168240,183
168300,150
168360,160
168420,216
168480,172
168540,214
168600,210
168660,392
168720,251
168780,213
168840,175
168900,165
168960,167
169020,162
169080,155
169140,196
169200,234
169260,241
169320,166
169380,242
169440,251
169500,224
169560,263
169620,178
169680,255
169740,217
169800,148
169860,168
169920,198
169980,194
170040,158
170100,141
170160,157
170220,203
170280,231
170340,229
170400,265
170460,182
170520,144
170580,95
170640,79
170700,135
170760,134
170820,119
170880,129
170940,164
171000,144
171060,198
171120,400
171180,276
171240,225
171300,220
171360,221
171420,159
171480,162
171540,226
171600,165
171660,196
171720,186
171780,185
171840,188
171900,235
171960,163
172020,132
172080,126
172140,156
172200,174
172260,152
172320,165
172380,151
172440,118
172500,161
172560,212
172620,163
172680,234
172740,174
172800,177
172860,150
172920,202
172980,178
173040,146
173100,148
173160,191
173220,202
173280,219
173340,221
173400,163
173460,154
173520,149
173580,186
173640,132
173700,119
173760,123
173820,144
173880,166
173940,202
174000,148
174060,161
174120,150
174180,124
174240,148
174300,230
174360,207
174420,167
174480,196
174540,134
174600,147
174660,146
174720,135
174780,93
174840,131
174900,155
174960,126
175020,188
175080,183
175140,189
175200,152
175260,161
175320,136
175380,202
175440,179
175500,204
175560,166
175620,157
175680,147
175740,150
175800,164
175860,192
175920,277
175980,177
176040,144
176100,145
176160,120
176220,112
176280,88
176340,141
176400,166
176460,142
176520,117
176580,156
176640,133
176700,170
176760,138
176820,160
176880,218
176940,187
177000,195
177060,143
177120,172
177180,136
177240,184
177300,87
177360,154
177420,127
177480,119
177540,178
177600,127
177660,152
177720,186
177780,179
177840,200
177900,173
177960,128
178020,162
178080,241
178140,163
178200,202
178260,147
178320,200
178380,216
178440,165
178500,171
178560,172
178620,170
178680,154
178740,189
178800,182
178860,162
178920,175
178980,107
179040,86
179100,160
179160,116
179220,250
179280,241
179340,153
179400,145
179460,157
179520,127
179580,94
179640,89
179700,130
179760,128
179820,95
179880,158
179940,184
180000,131
180060,124
180120,220
180180,177
180240,174
180300,127
180360,158
180420,124
180480,120
180540,98
180600,170
180660,121
180720,119
180780,121
180840,82
180900,117
180960,142
181020,83
181080,77
181140,52
181200,104
181260,176
181320,189
181380,119
181440,108
181500,105
181560,151
181620,123
181680,153
181740,154
181800,79
181860,146
181920,97
181980,136
182040,111
182100,128
182160,172
182220,176
182280,106
182340,122
182400,150
182460,137
182520,191
182580,128
182640,85
182700,108
182760,101
182820,84
182880,92
182940,142
183000,149
183060,78
183120,106
183180,69
183240,114
183300,122
183360,97
183420,136
183480,141
183540,79
183600,62
183660,89
183720,87
183780,98
183840,92
183900,82
183960,116
184020,68
184080,141
184140,162
184200,215
184260,167
184320,150
184380,166
184440,176
184500,76
184560,69
184620,54
184680,93
184740,50
184800,128
184860,51
184920,67
184980,146
185040,56
185100,55
185160,79
185220,159
185280,68
185340,87
185400,51
185460,96
185520,111
185580,143
185640,124
185700,102
185760,95
185820,128
185880,125
185940,130
186000,92
186060,94
186120,96
186180,68
186240,97
186300,82
186360,95
186420,117
186480,77
186540,82
186600,66
186660,86
186720,136
186780,92
186840,130
186900,112
186960,87
187020,137
187080,175
187140,184
187200,162
187260,103
187320,119
187380,102
187440,128
187500,96
187560,175
187620,113
187680,80
187740,75
187800,53
187860,56
187920,126
187980,100
188040,90
188100,108
188160,104
188220,98
188280,111
188340,90
188400,35
188460,78
188520,55
188580,34
188640,59
188700,65
188760,77
188820,88
188880,56
188940,79
189000,91
189060,78
189120,51
189180,74
189240,98
189300,80
189360,101
189420,98
189480,45
189540,82
189600,53
189660,86
189720,113
189780,95
189840,111
189900,117
189960,131
190020,82
190080,115
190140,113
190200,108
190260,79
190320,103
190380,86
190440,63
190500,68
190560,54
190620,79
190680,52
190740,54
190800,78
190860,58
190920,71
190980,77
191040,48
191100,88
191160,81
191220,127
191280,128
191340,130
191400,79
191460,79
191520,129
191580,109
191640,51
191700,20
191760,47
191820,53
191880,94
191940,69
192000,74
192060,86
192120,71
192180,111
192240,98
192300,67
192360,105
192420,58
192480,70
192540,72
192600,49
192660,61
192720,66
192780,39
192840,63
192900,77
192960,71
193020,88
193080,97
193140,98
193200,49
193260,79
193320,57
193380,79
193440,228
193500,102
193560,155
193620,117
193680,133
193740,120
193800,112
193860,122
193920,109
193980,88
194040,68
194100,88
194160,105
194220,65
194280,68
194340,74
194400,77
194460,96
194520,86
194580,113
194640,60
194700,70
194760,67
194820,90
194880,86
194940,103
195000,119
195060,107
195120,77
195180,112
195240,96
195300,141
195360,100
195420,72
195480,36
195540,139
195600,105
195660,118
195720,57
195780,86
195840,109
195900,100
195960,80
196020,114
196080,116
196140,182
196200,116
196260,127
196320,159
196380,80
196440,98
196500,84
196560,95
196620,85
196680,105
196740,110
196800,95
196860,65
196920,85
196980,119
197040,108
197100,99
197160,114
197220,102
197280,99
197340,69
197400,65
197460,82
197520,90
197580,126
197640,84
197700,105
197760,125
197820,93
197880,72
197940,121
198000,153
198060,156
198120,134
198180,98
198240,77
198300,61
198360,96
198420,67
198480,59
198540,137
198600,118
198660,131
198720,79
198780,77
198840,66
198900,40
198960,132
199020,173
199080,82
199140,68
199200,140
199260,190
199320,117
199380,115
199440,122
199500,82
199560,86
199620,99
199680,115
199740,102
199800,101
199860,133
199920,203
199980,119
200040,125
200100,61
200160,109
200220,119
200280,118
200340,190
200400,93
200460,106
200520,98
200580,147
200640,84
200700,92
200760,186
200820,106
200880,131
200940,118
201000,138
201060,161
201120,142
201180,162
201240,125
201300,233
201360,158
201420,141
201480,154
201540,120
201600,137
201660,134
201720,113
201780,181
201840,154
201900,90
201960,95
202020,111
202080,94
202140,151
202200,123
202260,125
202320,132
202380,97
202440,104
202500,120
202560,152
202620,128
202680,138
202740,168
202800,146
202860,216
202920,150
202980,166
203040,173
203100,177
203160,149
203220,133
203280,137
203340,199
203400,123
203460,206
203520,98
203580,147
203640,206
203700,133
203760,110
203820,84
203880,207
203940,83
204000,123
204060,112
204120,72
204180,44
204240,216
204300,338
204360,188
204420,196
204480,128
204540,137
204600,125
204660,201
204720,183
204780,164
204840,285
204900,215
204960,137
205020,138
205080,189
205140,279
205200,245
205260,238
205320,187
205380,142
205440,137
205500,241
205560,209
205620,203
205680,214
205740,185
205800,127
205860,157
205920,138
205980,195
206040,144
206100,129
206160,227
206220,165
206280,165
206340,142
206400,85
206460,205
206520,165
206580,126
206640,110
206700,116
206760,206
206820,259
206880,204
206940,147
207000,162
207060,137
207120,119
207180,132
207240,160
207300,219
207360,227
207420,209
207480,211
207540,195
207600,212
207660,172
207720,189
207780,190
207840,182
207900,217
207960,224
208020,257
208080,202
208140,272
208200,203
208260,210
208320,207
208380,180
208440,178
208500,192
208560,238
208620,198
208680,219
208740,249
208800,190
208860,258
208920,239
208980,160
209040,195
209100,164
209160,118
209220,154
209280,136
209340,165
209400,167
209460,199
209520,238
209580,214
209640,165
209700,124
209760,244
209820,157
209880,160
209940,199
210000,177
210060,248
210120,236
210180,293
210240,272
210300,272
210360,214
210420,243
210480,233
210540,149
210600,199
210660,169
210720,145
210780,188
210840,181
210900,158
210960,261
211020,217
211080,240
211140,171
211200,184
211260,162
211320,210
211380,271
211440,213
211500,251
211560,271
211620,221
211680,162
211740,213
211800,253
211860,164
211920,241
211980,240
212040,207
212100,254
212160,200
212220,192
212280,169
212340,217
212400,232
212460,190
212520,236
212580,277
212640,308
212700,238
212760,156
212820,202
212880,168
212940,365
213000,283
213060,231
213120,233
213180,204
213240,259
213300,186
213360,209
213420,322
213480,265
213540,402
213600,305
213660,348
213720,265
213780,300
213840,273
213900,275
213960,280
214020,293
214080,257
214140,267
214200,287
214260,304
214320,272
214380,289
214440,336
214500,336
214560,286
214620,263
214680,286
214740,320
214800,173
214860,251
214920,334
214980,199
215040,290
215100,282
215160,239
215220,291
215280,301
215340,352
215400,380
215460,336
215520,267
215580,283
215640,392
215700,70
215760,3
215820,217
215880,202
215940,296
216000,269
216060,279
216120,165
216180,190
216240,273
216300,251
216360,240
216420,204
216480,219
216540,209
216600,323
216660,173
216720,322
216780,280
216840,251
216900,216
216960,227
217020,182
217080,149
217140,236
217200,219
217260,240
217320,354
217380,274
217440,232
217500,292
217560,267
217620,295
217680,258
217740,278
217800,251
217860,265
217920,333
217980,291
218040,235
218100,270
218160,241
218220,283
218280,250
218340,250
218400,278
218460,193
218520,274
218580,334
218640,329
218700,411
218760,305
218820,346
218880,311
218940,287
219000,159
219060,194
219120,275
219180,309
219240,245
219300,189
219360,316
219420,228
219480,254
219540,203
219600,299
219660,191
219720,302
219780,235
219840,238
219900,254
219960,250
220020,282
220080,201
220140,272
220200,221
220260,228
220320,173
220380,271
220440,187
220500,271
220560,183
220620,166
220680,200
220740,242
220800,257
220860,286
220920,196
220980,352
221040,292
221100,251
221160,308
221220,240
221280,311
221340,222
221400,258
221460,382
221520,274
221580,282
221640,261
221700,215
221760,286
221820,243
221880,272
221940,275
222000,278
222060,266
222120,300
222180,303
222240,312
222300,283
222360,370
222420,320
222480,231
222540,339
222600,328
222660,232
222720,298
222780,256
222840,226
222900,238
222960,257
223020,266
223080,244
223140,171
223200,325
223260,207
223320,210
223380,206
223440,162
223500,227
223560,219
223620,256
223680,239
223740,176
223800,183
223860,219
223920,216
223980,211
224040,218
224100,203
224160,397
224220,302
224280,298
224340,313
224400,254
224460,297
224520,270
224580,327
224640,261
224700,257
224760,296
224820,320
224880,247
224940,302
225000,283
225060,296
225120,241
225180,215
225240,268
225300,248
225360,349
225420,343
225480,300
225540,243
225600,238
225660,239
225720,238
225780,332
225840,303
225900,300
225960,314
226020,249
226080,286
226140,174
226200,165
226260,299
226320,300
226380,279
226440,232
226500,242
226560,307
226620,322
226680,367
226740,305
226800,224
226860,247
226920,225
226980,256
227040,333
227100,349
227160,335
227220,295
227280,317
227340,298
227400,349
227460,309
227520,270
227580,415
227640,419
227700,280
227760,243
227820,127
227880,207
227940,203
228000,184
228060,204
228120,184
228180,237
228240,216
228300,154
228360,185
228420,336
228480,319
228540,287
228600,354
228660,257
228720,316
228780,372
228840,276
228900,266
228960,306
229020,314
229080,243
229140,193
229200,244
229260,455
229320,385
229380,150
229440,164
229500,208
229560,251
229620,255
229680,320
229740,253
229800,330
229860,349
229920,327
229980,254
230040,358
230100,385
230160,281
230220,325
230280,255
230340,299
230400,295
230460,319
230520,252
230580,248
230640,326
230700,296
230760,361
230820,248
230880,350
230940,352
231000,293
231060,299
231120,338
231180,359
231240,252
231300,293
231360,294
231420,300
231480,337
231540,324
231600,292
231660,267
231720,302
231780,310
231840,292
231900,230
231960,297
232020,232
232080,268
232140,299
232200,370
232260,301
232320,293
232380,276
232440,190
232500,326
232560,286
232620,333
232680,316
232740,303
232800,237
232860,224
232920,364
232980,337
233040,358
233100,396
233160,324
233220,257
233280,270
233340,412
233400,284
233460,262
233520,202
233580,335
233640,192
233700,260
233760,195
233820,383
233880,283
233940,284
234000,410
234060,270
234120,252
234180,212
234240,212
234300,236
234360,224
234420,424
234480,292
234540,286
234600,257
234660,219
234720,184
234780,246
234840,250
234900,163
234960,339
235020,257
235080,308
235140,387
235200,228
235260,253
235320,306
235380,215
235440,194
235500,283
235560,265
235620,297
235680,350
235740,287
235800,290
235860,308
235920,257
235980,283
236040,249
236100,255
236160,213
236220,205
236280,279
236340,261
236400,230
236460,117
236520,180
236580,233
236640,216
236700,258
236760,224
236820,260
236880,221
236940,211
237000,306
237060,234
237120,303
237180,342
237240,330
237300,243
237360,228
237420,236
237480,213
237540,218
237600,300
237660,249
237720,197
237780,220
237840,227
237900,175
237960,185
238020,231
238080,271
238140,213
238200,283
238260,158
238320,151
238380,208
238440,191
238500,272
238560,351
238620,207
238680,184
238740,223
238800,221
238860,218
238920,245
238980,213
239040,272
239100,299
239160,288
239220,289
239280,217
239340,168
239400,237
239460,248
239520,273
239580,260
239640,357
239700,279
239760,254
239820,395
239880,402
239940,274
240000,339
240060,341
240120,214
240180,214
240240,167
240300,226
240360,181
240420,160
240480,181
240540,184
240600,250
240660,314
240720,324
240780,289
240840,234
240900,189
240960,209
241020,260
241080,202
241140,157
241200,242
241260,233
241320,241
241380,191
241440,174
241500,185
241560,231
241620,264
241680,157
241740,197
241800,208
241860,153
241920,202
241980,254
242040,252
242100,272
242160,264
242220,349
242280,232
242340,263
242400,232
242460,292
242520,150
242580,165
242640,194
242700,138
242760,196
242820,180
242880,129
242940,197
243000,219
243060,220
243120,167
243180,227
243240,159
243300,221
243360,300
243420,239
243480,158
243540,167
243600,276
243660,181
243720,326
243780,212
243840,183
243900,269
243960,217
244020,166
244080,197
244140,217
244200,187
244260,144
244320,163
244380,181
244440,121
244500,173
244560,158
244620,142
244680,190
244740,170
244800,192
244860,211
244920,159
244980,169
245040,153
245100,199
245160,324
245220,304
245280,229
245340,160
245400,239
245460,154
245520,179
245580,158
245640,205
245700,168
245760,165
245820,215
245880,252
245940,248
246000,245
246060,202
246120,227
246180,300
246240,207
246300,154
246360,148
246420,180
246480,241
246540,250
246600,245
246660,220
246720,210
246780,209
246840,223
246900,231
246960,201
247020,259
247080,186
247140,181
247200,200
247260,207
247320,138
247380,226
247440,268
247500,267
247560,222
247620,209
247680,228
247740,229
247800,232
247860,221
247920,243
247980,197
248040,156
248100,274
248160,268
248220,209
248280,151
248340,142
248400,230
248460,171
248520,208
248580,181
248640,254
248700,186
248760,220
248820,267
248880,200
248940,276
249000,242
249060,188
249120,266
249180,237
249240,148
249300,151
249360,218
249420,111
249480,140
249540,197
249600,275
249660,167
249720,209
249780,214
249840,223
249900,184
249960,182
250020,201
250080,192
250140,262
250200,214
250260,181
250320,157
250380,189
250440,158
250500,200
250560,176
250620,249
250680,224
250740,195
250800,214
250860,189
250920,278
250980,227
251040,225
251100,280
251160,247
251220,177
251280,160
251340,238
251400,191
251460,201
251520,197
251580,250
251640,257
251700,210
251760,118
251820,217
251880,250
251940,113
252000,141
252060,197
252120,168
252180,176
252240,245
252300,239
252360,141
252420,166
252480,140
252540,152
252600,209
252660,276
252720,151
252780,146
252840,196
252900,160
252960,178
253020,160
253080,202
253140,146
253200,222
253260,181
253320,232
253380,196
253440,196
253500,218
253560,227
253620,285
253680,222
253740,185
253800,168
253860,238
253920,256
253980,176
254040,219
254100,248
254160,244
254220,282
254280,216
254340,204
254400,128
254460,218
254520,197
254580,165
254640,182
254700,217
254760,186
254820,215
254880,208
254940,190
255000,203
255060,142
255120,67
255180,49
255240,106
255300,201
255360,153
255420,231
255480,155
255540,149
255600,139
255660,172
255720,168
255780,134
255840,206
255900,121
255960,156
256020,203
256080,161
256140,210
256200,167
256260,161
256320,190
256380,176
256440,124
256500,156
256560,247
256620,132
256680,129
256740,149
256800,180
256860,165
256920,204
256980,181
257040,165
257100,147
257160,137
257220,132
257280,146
257340,133
257400,105
257460,177
257520,184
257580,209
257640,196
257700,136
257760,139
257820,152
257880,214
257940,247
258000,342
258060,187
258120,125
258180,134
258240,193
258300,240
258360,185
258420,230
258480,167
258540,287
258600,305
258660,231
258720,244
258780,205
258840,214
258900,228
258960,171
259020,102
259080,186
259140,114
259200,182
259260,188
259320,165
259380,230
259440,183
259500,194
259560,179
259620,204
259680,191
259740,141
259800,162
259860,184
259920,103
259980,209
260040,161
260100,142
260160,135
260220,178
260280,162
260340,199
260400,169
260460,156
260520,137
260580,238
260640,174
260700,175
260760,99
260820,147
260880,155
260940,113
261000,188
261060,203
261120,158
261180,198
261240,267
261300,143
261360,137
261420,192
261480,208
261540,162
261600,196
261660,157
261720,139
261780,147
261840,178
261900,147
261960,136
262020,156
262080,147
262140,224
262200,178
262260,217
262320,191
262380,243
262440,192
262500,142
262560,130
262620,122
262680,139
262740,202
262800,175
262860,167
262920,191
262980,140
263040,139
263100,130
263160,150
263220,192
263280,185
263340,136
263400,204
263460,126
263520,105
263580,94
263640,149
263700,126
263760,122
263820,136
263880,113
263940,154
264000,156
264060,128
264120,146
264180,175
264240,144
264300,169
264360,159
264420,118
264480,174
264540,163
264600,222
264660,141
264720,89
264780,167
264840,125
264900,122
264960,118
265020,147
265080,121
265140,159
265200,227
265260,214
265320,157
265380,186
265440,158
265500,170
265560,225
265620,112
265680,78
265740,100
265800,157
265860,103
265920,133
265980,152
266040,171
266100,101
266160,96
266220,106
266280,93
266340,234
266400,200
266460,141
266520,94
266580,148
266640,123
266700,192
266760,141
266820,122
266880,160
266940,206
267000,143
267060,86
267120,127
267180,103
267240,86
267300,98
267360,137
267420,110
267480,92
267540,107
267600,98
267660,96
267720,116
267780,124
267840,102
267900,91
267960,100
268020,105
268080,145
268140,74
268200,102
268260,119
268320,109
268380,164
268440,109
268500,86
268560,129
268620,123
268680,99
268740,127
268800,95
268860,78
268920,75
268980,79
269040,59
269100,124
269160,151
269220,98
269280,130
269340,94
269400,100
269460,91
269520,84
269580,73
269640,78
269700,80
269760,88
269820,86
269880,115
269940,137
270000,114
270060,116
270120,72
270180,43
270240,57
270300,119
270360,127
270420,97
270480,99
270540,206
270600,173
270660,117
270720,92
270780,99
270840,91
270900,99
270960,117
271020,117
271080,59
271140,82
271200,56
271260,86
271320,48
271380,127
271440,102
271500,122
271560,87
271620,130
271680,91
271740,86
271800,101
271860,137
271920,92
271980,122
272040,147
272100,105
272160,101
272220,135
272280,151
272340,81
272400,81
272460,136
272520,76
272580,39
272640,61
272700,45
272760,69
272820,59
272880,62
272940,33
273000,73
273060,127
273120,51
273180,64
273240,93
273300,96
273360,90
273420,54
273480,69
273540,95
273600,161
273660,97
273720,41
273780,44
273840,79
273900,60
273960,91
274020,69
274080,82
274140,96
274200,63
274260,81
274320,97
274380,104
274440,66
274500,34
274560,26
274620,49
274680,46
274740,48
274800,92
274860,120
274920,92
274980,65
275040,59
275100,53
275160,98
275220,86
275280,130
275340,60
275400,55
275460,81
275520,89
275580,97
275640,94
275700,108
275760,76
275820,107
275880,38
275940,73
276000,90
276060,113
276120,83
276180,81
276240,41
276300,85
276360,51
276420,73
276480,58
276540,100
276600,56
276660,56
276720,78
276780,105
276840,90
276900,94
276960,37
277020,54
277080,84
277140,32
277200,42
277260,57
277320,102
277380,94
277440,146
277500,92
277560,66
277620,60
277680,52
277740,18
277800,33
277860,38
277920,35
277980,29
278040,48
278100,70
278160,79
278220,80
278280,68
278340,101
278400,60
278460,62
278520,58
278580,84
278640,84
278700,97
278760,93
278820,55
278880,33
278940,59
279000,83
279060,90
279120,69
279180,59
279240,39
279300,96
279360,106
279420,86
279480,41
279540,73
279600,168
279660,87
279720,152
279780,53
279840,139
279900,118
279960,53
280020,109
280080,38
280140,28
280200,29
280260,20
280320,16
280380,34
280440,27
280500,53
280560,57
280620,41
280680,37
280740,64
280800,35
280860,88
280920,78
280980,44
281040,65
281100,49
281160,47
281220,64
281280,60
281340,63
281400,150
281460,156
281520,74
281580,145
281640,110
281700,77
281760,50
281820,66
281880,63
281940,75
282000,62
282060,62
282120,109
282180,130
282240,62
282300,114
282360,163
282420,91
282480,112
282540,80
282600,69
282660,118
282720,137
282780,103
282840,89
282900,88
282960,87
283020,83
283080,142
283140,72
283200,63
283260,46
283320,81
283380,47
283440,50
283500,59
283560,94
283620,211
283680,220
283740,180
283800,83
283860,117
283920,113
283980,90
284040,105
284100,88
284160,36
284220,32
284280,54
284340,82
284400,85
284460,111
284520,133
284580,94
284640,83
284700,61
284760,86
284820,130
284880,115
284940,71
285000,71
285060,110
285120,69
285180,86
285240,108
285300,75
285360,58
285420,82
285480,105
285540,97
285600,80
285660,82
285720,65
285780,81
285840,104
285900,93
285960,72
286020,80
286080,57
286140,68
286200,135
286260,98
286320,105
286380,123
286440,145
286500,163
286560,150
286620,93
286680,122
286740,116
286800,113
286860,158
286920,184
286980,180
287040,128
287100,165
287160,175
287220,192
287280,171
287340,134
287400,89
287460,98
287520,173
287580,166
287640,105
287700,162
287760,184
287820,146
287880,117
287940,165
288000,189
288060,133
288120,167
288180,127
288240,106
288300,163
288360,158
288420,163
288480,203
288540,149
288600,211
288660,180
288720,182
288780,137
288840,184
288900,163
288960,132
289020,152
289080,206
289140,171
289200,130
289260,134
289320,141
289380,72
289440,133
289500,147
289560,156
289620,194
289680,149
289740,154
289800,129
289860,164
289920,101
289980,99
290040,104
290100,171
290160,91
290220,126
290280,158
290340,159
290400,159
290460,179
290520,160
290580,157
290640,164
290700,133
290760,214
290820,126
290880,195
290940,236
291000,166
291060,144
291120,143
291180,143
291240,92
291300,143
291360,187
291420,153
291480,166
291540,124
291600,198
291660,173
291720,273
291780,138
291840,149
291900,225
291960,228
292020,190
292080,176
292140,144
292200,112
292260,150
292320,192
292380,169
292440,140
292500,117
292560,136
292620,122
292680,207
292740,188
292800,159
292860,151
292920,135
292980,183
293040,174
293100,166
293160,120
293220,162
293280,157
293340,98
293400,113
293460,196
293520,173
293580,170
293640,199
293700,153
293760,127
293820,210
293880,246
293940,271
294000,209
294060,260
294120,199
294180,146
294240,132
294300,147
294360,195
294420,155
294480,229
294540,195
294600,196
294660,214
294720,141
294780,216
294840,254
294900,229
294960,211
295020,299
295080,152
295140,203
295200,143
295260,157
295320,237
295380,311
295440,184
295500,200
295560,108
295620,162
295680,246
295740,210
295800,247
295860,202
295920,226
295980,279
296040,241
296100,203
296160,171
296220,190
296280,244
296340,274
296400,296
296460,311
296520,256
296580,143
296640,163
296700,167
296760,235
296820,190
296880,230
296940,247
297000,205
297060,165
297120,236
297180,203
297240,142
297300,170
297360,271
297420,208
297480,183
297540,279
297600,283
297660,248
297720,206
297780,253
297840,219
297900,254
297960,171
298020,243
298080,228
298140,210
298200,195
298260,211
298320,167
298380,191
298440,227
298500,248
298560,199
298620,207
298680,201
298740,166
298800,203
298860,207
298920,246
298980,227
299040,251
299100,239
299160,249
299220,299
299280,222
299340,266
299400,237
299460,227
299520,176
299580,156
299640,225
299700,186
299760,206
299820,162
299880,196
299940,250
300000,266
300060,279
300120,202
300180,259
300240,220
300300,206
300360,234
300420,195
300480,189
300540,253
300600,284
300660,247
300720,234
300780,272
300840,278
300900,274
300960,203
301020,185
301080,164
301140,76
301200,100
301260,150
301320,286
301380,304
301440,260
301500,220
301560,270
301620,191
301680,302
301740,327
301800,273
301860,323
301920,317
301980,247
302040,222
302100,281
302160,250
302220,267
302280,255
302340,302
302400,256
302460,297
302520,211
302580,187
302640,262
302700,180
302760,245
302820,254
302880,242
302940,227
303000,358
303060,257
303120,324
303180,296
303240,322
303300,256
303360,228
303420,418
303480,286
303540,267
303600,244
303660,180
303720,200
303780,223
303840,236
303900,285
303960,227
304020,204
304080,258
304140,247
304200,239
304260,301
304320,326
304380,384
304440,359
304500,262
304560,300
304620,216
304680,258
304740,227
304800,241
304860,334
304920,354
304980,367
305040,296
305100,304
305160,225
305220,319
305280,325
305340,224
305400,230
305460,215
305520,271
305580,230
305640,307
305700,335
305760,163
305820,170
305880,234
305940,211
306000,248
306060,246
306120,158
306180,133
306240,219
306300,172
306360,237
306420,224
306480,271
306540,231
306600,232
306660,234
306720,226
306780,267
306840,193
306900,219
306960,284
307020,345
307080,330
307140,204
307200,381
307260,288
307320,240
307380,265
307440,202
307500,302
307560,431
307620,317
307680,274
307740,377
307800,389
307860,297
307920,396
307980,315
308040,352
308100,400
308160,336
308220,250
308280,145
308340,237
308400,276
308460,209
308520,270
308580,253
308640,229
308700,262
308760,221
308820,217
308880,301
308940,288
309000,224
309060,245
309120,409
309180,426
309240,328
309300,408
309360,282
309420,279
309480,215
309540,363
309600,294
309660,380
309720,185
309780,325
309840,241
309900,220
309960,294
310020,290
310080,246
310140,220
310200,199
310260,216
310320,210
310380,250
310440,192
310500,228
310560,242
310620,339
310680,329
310740,245
310800,237
310860,256
310920,210
310980,335
311040,267
311100,288
311160,267
311220,354
311280,309
311340,239
311400,327
311460,333
311520,253
311580,322
311640,260
311700,202
311760,289
311820,301
311880,314
311940,215
312000,335
312060,310
312120,318
312180,237
312240,258
312300,296
312360,276
312420,253
312480,235
312540,350
312600,325
312660,310
312720,224
312780,362
312840,385
312900,330
312960,439
313020,377
313080,204
313140,271
313200,284
313260,265
313320,330
313380,368
313440,424
313500,304
313560,290
313620,337
313680,224
313740,312
313800,355
313860,292
313920,331
313980,333
314040,366
314100,283
314160,330
314220,327
314280,212
314340,360
314400,337
314460,328
314520,250
314580,290
314640,328
314700,260
314760,348
314820,199
314880,261
314940,302
315000,401
315060,409
315120,232
315180,259
315240,225
315300,239
315360,215
315420,286
315480,305
315540,252
315600,376
315660,312
315720,276
315780,292
315840,291
315900,297
315960,368
316020,274
316080,207
316140,365
316200,258
316260,320
316320,354
316380,258
316440,293
316500,323
316560,331
316620,397
316680,249
316740,274
316800,297
316860,310
316920,256
316980,348
317040,222
317100,225
317160,155
317220,265
317280,308
317340,384
317400,390
317460,287
317520,307
317580,281
317640,269
317700,192
317760,306
317820,268
317880,148
317940,229
318000,226
318060,266
318120,262
318180,226
318240,301
318300,312
318360,340
318420,291
318480,342
318540,316
318600,366
318660,266
318720,283
318780,210
318840,210
318900,284
318960,200
319020,226
319080,242
319140,208
319200,269
319260,326
319320,295
319380,238
319440,412
319500,369
319560,340
319620,331
319680,262
319740,242
319800,257
319860,216
319920,199
319980,128
320040,145
320100,192
320160,239
320220,227
320280,454
320340,392
320400,237
320460,230
320520,178
320580,274
320640,242
320700,185
320760,144
320820,304
320880,238
320940,293
321000,249
321060,259
321120,328
321180,210
321240,208
321300,220
321360,261
321420,280
321480,192
321540,359
321600,265
321660,248
321720,344
321780,209
321840,245
321900,271
321960,331
322020,262
322080,205
322140,235
322200,290
322260,232
322320,218
322380,205
322440,329
322500,447
322560,293
322620,274
322680,313
322740,263
322800,277
322860,276
322920,322
322980,395
323040,400
323100,349
323160,387
323220,248
323280,251
323340,305
323400,334
323460,248
323520,266
323580,265
323640,351
323700,201
323760,223
323820,266
323880,227
323940,203
324000,221
324060,176
324120,158
324180,190
324240,226
324300,208
324360,273
324420,249
324480,175
324540,211
324600,206
324660,213
324720,295
324780,363
324840,272
324900,233
324960,232
325020,245
325080,227
325140,164
325200,168
325260,178
325320,149
325380,150
325440,202
325500,162
325560,188
325620,187
325680,141
325740,217
325800,194
325860,239
325920,152
325980,197
326040,168
326100,201
326160,243
326220,186
326280,198
326340,262
326400,313
326460,211
326520,200
326580,289
326640,352
326700,309
326760,284
326820,313
326880,197
326940,223
327000,176
327060,174
327120,231
327180,212
327240,255
327300,259
327360,254
327420,233
327480,210
327540,243
327600,293
327660,174
327720,171
327780,211
327840,211
327900,281
327960,283
328020,235
328080,177
328140,180
328200,273
328260,200
328320,172
328380,200
328440,225
328500,200
328560,236
328620,241
328680,262
328740,307
328800,167
328860,174
328920,210
328980,224
329040,212
329100,182
329160,222
329220,222
329280,220
329340,233
329400,315
329460,247
329520,242
329580,321
329640,334
329700,268
329760,263
329820,164
329880,184
329940,147
330000,136
330060,173
330120,182
330180,254
330240,359
330300,215
330360,268
330420,322
330480,313
330540,218
330600,190
330660,224
330720,238
330780,130
330840,159
330900,230
330960,251
331020,147
331080,154
331140,176
331200,190
331260,116
331320,214
331380,238
331440,206
331500,211
331560,216
331620,247
331680,271
331740,248
331800,221
331860,195
331920,183
331980,240
332040,215
332100,295
332160,170
332220,253
332280,242
332340,276
332400,185
332460,221
332520,297
332580,359
332640,256
332700,182
332760,210
332820,219
332880,212
332940,173
333000,180
333060,208
333120,279
333180,253
333240,290
333300,252
333360,214
333420,228
333480,209
333540,215
333600,197
333660,275
333720,248
333780,155
333840,133
333900,151
333960,188
334020,199
334080,173
334140,201
334200,187
334260,235
334320,226
334380,224
334440,252
334500,207
334560,256
334620,180
334680,167
334740,216
334800,193
334860,164
334920,236
334980,133
335040,203
335100,230
335160,214
335220,282
335280,206
335340,183
335400,243
335460,216
335520,329
335580,237
335640,253
335700,231
335760,169
335820,208
335880,272
335940,377
336000,329
336060,270
336120,260
336180,151
